symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
DCOR,Dimensional US Core Equity 1 ETF,,ARCX,USD,Large Blend,single_stock,,2404545280,0.0014,0.0097,"Le Dimensional U.S. Core Equity 1 ETF est un fonds négocié en bourse conçu pour offrir une exposition diversifiée aux marchés boursiers américains. Sa fonction principale est de fournir un véhicule d'investissement complet qui capte l'ensemble du marché boursier américain, y compris les entreprises à grande capitalisation, à moyenne capitalisation et à petite capitalisation. Cet ETF cherche à cibler systématiquement une gamme de titres d'actions de base afin d'optimiser les caractéristiques de …",-0.198,1.99,18.61,1.07,5.94,18.15,1y,,75.46,2026-01-13T00:00:00.000Z,Technology,28.66,United States,,"[{""s"":""Technology"",""w"":28.66},{""s"":""Financial Services"",""w"":15.67},{""s"":""Industrial"",""w"":11.27},{""s"":""Consumer Cyclical"",""w"":10.94},{""s"":""Healthcare"",""w"":9.7}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":6.08},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.61},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.39},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.76},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.32},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.87},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.69},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.66},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.4},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.26}]",110
DDEC,FT Vest U.S. Equity Deep Buffer Fund,,BATS,USD,Defined Outcome,standard,,400980672,0.0085,0,"Le FT Vest U.S. Equity Deep Buffer Fund est une série de fonds négociés en bourse (ETFs) qui offre aux investisseurs une opportunité unique de participer à la performance du marché boursier américain avec une caractéristique distinctive de réduction des risques. Principalement, le fonds est conçu pour fournir aux actionnaires une exposition aux actions américaines à grande capitalisation. Cependant, sa caractéristique notable est sa stratégie de deep buffer, qui est destinée à absorber les pert…",0.066,0.73,13.86,1.25,4.15,7.1,3y,7.1,45.45,2026-01-13T00:00:00.000Z,Technology,35.16,United States,,"[{""s"":""Technology"",""w"":35.16},{""s"":""Financial Services"",""w"":13.15},{""s"":""Communication Services"",""w"":10.82},{""s"":""Consumer Cyclical"",""w"":10.58},{""s"":""Healthcare"",""w"":9.57}]","[{""c"":""United States"",""w"":null}]",,[],95
DDM,ProShares Ultra Dow30,,ARCX,USD,Trading--Leveraged Equity,leveraged,2,517144352,0.0095,0.0094,"ProShares Ultra Dow30 est un fonds négocié en bourse (ETF) conçu pour offrir le double du rendement quotidien de l'indice Dow Jones Industrial Average, un indice de référence clé qui suit 30 grandes entreprises cotées en bourse aux États-Unis. Cet ETF utilise l'effet de levier pour amplifier la performance de l'indice sous-jacent, offrant aux investisseurs la possibilité d'obtenir des rendements améliorés sur de courtes périodes d'investissement. ProShares Ultra Dow30 s'adresse principalement a…",-1.639,3.29,28.64,1.19,12.57,26.53,3y,26.53,59.42,2026-01-13T00:00:00.000Z,Financial Services,28.33,United States,,"[{""s"":""Financial Services"",""w"":28.33},{""s"":""Technology"",""w"":20.24},{""s"":""Industrial"",""w"":14.67},{""s"":""Healthcare"",""w"":12.42},{""s"":""Consumer Cyclical"",""w"":12.1}]","[{""c"":""United States"",""w"":null}]",GS (Goldman Sachs Group Inc.),"[{""t"":""GS"",""n"":""Goldman Sachs Group Inc."",""w"":8.62},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":5.62},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.74},{""t"":""AXP"",""n"":""American Express Company"",""w"":3.63},{""t"":""V"",""n"":""Visa Inc"",""w"":3.44},{""t"":""HD"",""n"":""Home Depot Inc."",""w"":3.37},{""t"":""UNH"",""n"":""UnitedHealth Group Incorporated"",""w"":3.24},{""t"":""AMGN"",""n"":""Amgen Inc."",""w"":3.21},{""t"":""SHW"",""n"":""The Sherwin-Williams Company"",""w"":3.18}]",115
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,,BATS,USD,Foreign Large Value,standard,,1091609984,0.004,0.0247,Le WisdomTree Dynamic Currency Hedged International Equity Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux actions internationales à grande capitalisation. Son objectif principal est de réduire les impacts potentiels des fluctuations des devises sur les rendements des investissements en utilisant une stratégie de couverture dynamique des devises. Ce fonds est particulièrement pertinent pour les investisseurs cherchant une diversification internationale…,-0.478,1.92,30.53,4.05,8.19,12.58,3y,12.58,44.785,2026-01-13T00:00:00.000Z,Financial Services,20.95,United States,,"[{""s"":""Financial Services"",""w"":20.95},{""s"":""Industrial"",""w"":20.22},{""s"":""Consumer Cyclical"",""w"":11.97},{""s"":""Healthcare"",""w"":9.49},{""s"":""Consumer Defensive"",""w"":7.79}]","[{""c"":""United States"",""w"":null}]",HSBA (HSBC Holdings plc),"[{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.54},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":1.34},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":1.21},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":1.19},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":1.17},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":1.13},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":1.1},{""t"":""BBVA"",""n"":""Banco Bilbao Vizcaya Argentaria, S.A."",""w"":0.94},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.94},{""t"":""BATS"",""n"":""British American Tobacco p.l.c."",""w"":0.91}]",110
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,,ARCX,USD,Defined Outcome,standard,,215508640,0.0074,0,"Le fonds AllianzIM U.S. Large Cap Buffer20 est un fonds d'investissement stratégique conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions américaines à grande capitalisation. L'objectif principal du fonds est de permettre une participation au potentiel de hausse du marché boursier tout en fournissant simultanément un certain degré de protection contre les baisses, visant spécifiquement à amortir les premières pertes de 20 % en fonction de la performance du p…",-0.105,0.68,12.95,0.68,3.65,7.18,3y,7.18,34.2,2026-01-13T00:00:00.000Z,Technology,35.12,United States,,"[{""s"":""Technology"",""w"":35.12},{""s"":""Financial Services"",""w"":13.13},{""s"":""Communication Services"",""w"":10.86},{""s"":""Consumer Cyclical"",""w"":10.56},{""s"":""Healthcare"",""w"":9.57}]","[{""c"":""United States"",""w"":null}]",,[],95
DEM,WisdomTree Emerging Markets High Dividend Fund,,ARCX,USD,Diversified Emerging Mkts,standard,,3293307136,0.0063,0.0487,"Le WisdomTree Emerging Markets Equity Fund est un type de fonds négocié en bourse (ETF) conçu pour suivre la performance des entreprises versant des dividendes dans les marchés émergents. La fonction principale du fonds est de fournir aux investisseurs une exposition diversifiée à des économies connaissant une industrialisation rapide et une expansion économique, telles que celles d'Amérique latine, d'Asie et de certaines parties de l'Europe. Parmi les caractéristiques notables de cet ETF, on t…",-0.418,0.85,19.95,1.75,5.58,14.36,3y,14.36,47.68,2026-01-13T00:00:00.000Z,Financial Services,26.48,United States,,"[{""s"":""Financial Services"",""w"":26.48},{""s"":""Technology"",""w"":13.86},{""s"":""Industrial"",""w"":10.92},{""s"":""Energy"",""w"":9.85},{""s"":""Consumer Defensive"",""w"":7.85}]","[{""c"":""United States"",""w"":null}]",00939 (China Construction Bank Corp Class H),"[{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":4.31},{""t"":""01398"",""n"":""Industrial And Commercial Bank Of China Ltd Class H"",""w"":2.71},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":2.56},{""t"":""2222"",""n"":""Saudi Arabian Oil Co."",""w"":1.95},{""t"":""02318"",""n"":""Ping An Insurance (Group) Co. of China Ltd Class H"",""w"":1.9},{""t"":""GFNORTEO"",""n"":""Grupo Financiero Banorte S.A.B. de C.V."",""w"":1.75},{""t"":""601166"",""n"":""Industrial Bank Co., Ltd."",""w"":1.65},{""t"":""PKN"",""n"":""Orlen SA"",""w"":1.48},{""t"":""PKO"",""n"":""PKO Bank Polski SA"",""w"":1.39},{""t"":""TCS"",""n"":""Tata Consultancy Services Ltd."",""w"":1.38}]",110
DES,WisdomTree U.S. SmallCap Dividend Fund,,ARCX,USD,Small Value,standard,,1822872064,0.0038,0.0286,"Le WisdomTree U.S. SmallCap Dividend Fund est un fonds négocié en bourse (ETF) qui se concentre sur l'exposition aux entreprises américaines à petite capitalisation ayant un historique de versement de dividendes. Le fonds vise à suivre les résultats d'investissement de l'indice WisdomTree U.S. SmallCap Dividend, en mettant l'accent sur les entreprises qui distribuent des dividendes régulièrement. En se concentrant sur les actions à petite capitalisation, il offre aux investisseurs un potentiel …",0.143,4.08,5.71,0.75,6.29,19.74,3y,19.74,34.98,2026-01-13T00:00:00.000Z,Financial Services,25.45,United States,,"[{""s"":""Financial Services"",""w"":25.45},{""s"":""Consumer Cyclical"",""w"":17.29},{""s"":""Industrial"",""w"":12.87},{""s"":""Real Estate"",""w"":10.4},{""s"":""Energy"",""w"":9.33}]","[{""c"":""United States"",""w"":null}]",TFSL (TFS Financial Corp.),"[{""t"":""TFSL"",""n"":""TFS Financial Corp."",""w"":1.06},{""t"":""EPR"",""n"":""EPR Properties"",""w"":1.05},{""t"":""CALM"",""n"":""Cal-Maine Foods Inc."",""w"":1.04},{""t"":""NWE"",""n"":""NorthWestern Energy Group, Inc."",""w"":0.96},{""t"":""TNL"",""n"":""Travel + Leisure Co."",""w"":0.92},{""t"":""SON"",""n"":""Sonoco Products Co."",""w"":0.92},{""t"":""BKE"",""n"":""Buckle Inc."",""w"":0.77},{""t"":""LCII"",""n"":""Lci Industries"",""w"":0.76},{""t"":""OUT"",""n"":""OUTFRONT Media Inc."",""w"":0.75},{""t"":""BBWI"",""n"":""Bath & Body Works, Inc."",""w"":0.75}]",110
DFAC,Dimensional U.S. Core Equity 2 ETF,,ARCX,USD,Large Blend,standard,,40112345088,0.0017,0.0098,"Le Dimensional US Core Equity 2 Fund est un fonds commun de placement conçu pour offrir une exposition diversifiée au marché boursier américain. Avec un accent sur la capture des rendements globaux de divers secteurs du marché, ce fonds vise à allouer des investissements à travers un large éventail d'entreprises américaines, y compris des actions de grandes, moyennes et petites capitalisations. Le fonds cherche principalement une appréciation du capital à long terme en adoptant une approche d'i…",-0.147,2.16,18.44,1.25,6.5,15.33,3y,15.33,40.65,2026-01-13T00:00:00.000Z,Technology,28.07,United States,,"[{""s"":""Technology"",""w"":28.07},{""s"":""Financial Services"",""w"":15.61},{""s"":""Industrial"",""w"":11.85},{""s"":""Consumer Cyclical"",""w"":10.67},{""s"":""Healthcare"",""w"":9.65}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":5.71},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.06},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.73},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.53},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.5},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.13},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.77},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.11},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":1.07},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":0.83}]",110
DFAE,Dimensional Emerging Core Equity Market ETF,,ARCX,USD,Diversified Emerging Mkts,standard,,7362323456,0.0035,0.022,"Le Dimensional Emerging Core Equity Market ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une large exposition aux actions des marchés émergents. En tant qu'ETF, sa fonction principale est de proposer un portefeuille diversifié d'actions provenant d'économies qui sont dans les premières étapes de développement mais affichent une croissance économique rapide et une industrialisation. Cet actif comprend généralement un large éventail d'industries, telles que la fabrication…",-0.7,2.04,37.21,5.22,7.75,15.44,3y,15.44,34.07,2026-01-13T00:00:00.000Z,Technology,27.46,United States,,"[{""s"":""Technology"",""w"":27.46},{""s"":""Financial Services"",""w"":19.33},{""s"":""Consumer Cyclical"",""w"":11.44},{""s"":""Industrial"",""w"":9.34},{""s"":""Communication Services"",""w"":8.18}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":10.38},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":4.02},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":2.77},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":2.14},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.91},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.83},{""t"":""3690"",""n"":""Meituan"",""w"":0.72},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.69},{""t"":""PDD"",""n"":""PDD Holdings Inc. American Depositary Shares"",""w"":0.66},{""t"":""BABA"",""n"":""Alibaba Group Holding Limited"",""w"":0.6}]",110
DFAI,Dimensional International Core Equity Market ETF,,ARCX,USD,Foreign Large Blend,standard,,12812966912,0.0018,0.0245,Le Dimensional International Core Equity 2 Portfolio est un fonds commun de placement en actions internationales. Ce fonds vise principalement à fournir une appréciation du capital à long terme en investissant dans un portefeuille diversifié de titres de participation provenant à la fois des marchés développés et émergents en dehors des États-Unis. La stratégie du fonds repose sur des approches systématiques et basées sur la recherche pour capter efficacement les rendements du marché tout en se…,-0.507,1.95,35.6,3.18,8.69,13.79,3y,13.79,39.27,2026-01-13T00:00:00.000Z,Financial Services,23.54,United States,,"[{""s"":""Financial Services"",""w"":23.54},{""s"":""Industrial"",""w"":18.89},{""s"":""Consumer Cyclical"",""w"":9.61},{""s"":""Healthcare"",""w"":9.47},{""s"":""Technology"",""w"":8.79}]","[{""c"":""United States"",""w"":null}]",ASML (ASML Holding N.V. New York Registry Shares),"[{""t"":""ASML"",""n"":""ASML Holding N.V. New York Registry Shares"",""w"":1.18},{""t"":""ROG"",""n"":""Roche Holding AG"",""w"":1.05},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":1.01},{""t"":""AZN"",""n"":""AstraZeneca PLC"",""w"":1},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":0.92},{""t"":""SHEL"",""n"":""Shell plc"",""w"":0.92},{""t"":""NESN"",""n"":""Nestlé S.A."",""w"":0.91},{""t"":""SAP"",""n"":""SAP SE"",""w"":0.74},{""t"":""NVS"",""n"":""Novartis AG Sponsored ADR"",""w"":0.71},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":0.7}]",110
DFAR,Dimensional US Real Estate ETF,,ARCX,USD,Real Estate,standard,,1429441664,0.0019,0.0297,"Le Dimensional U.S. Real Estate ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur immobilier américain. Cet ETF vise à suivre la performance d'un large éventail d'entreprises immobilières américaines cotées en bourse, y compris les Sociétés d'Investissement Immobilier (REIT) et d'autres entreprises engagées dans la propriété, la gestion ou le développement de biens immobiliers. En investissant dans un portefeuille diversifié d'actifs immobiliers, l…",0.626,1.63,4.32,0.09,0.41,17.45,3y,17.45,23.315,2026-01-13T00:00:00.000Z,Real Estate,100,United States,,"[{""s"":""Real Estate"",""w"":100},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",WELL (Welltower Inc.),"[{""t"":""WELL"",""n"":""Welltower Inc."",""w"":7.48},{""t"":""PLD"",""n"":""Prologis Inc."",""w"":7.13},{""t"":""AMT"",""n"":""American Tower Corporation"",""w"":4.96},{""t"":""SPG"",""n"":""Simon Property Group, Inc."",""w"":4.57},{""t"":""EQIX"",""n"":""Equinix, Inc."",""w"":4.55},{""t"":""DLR"",""n"":""Digital Realty Trust, Inc."",""w"":4.44},{""t"":""O"",""n"":""Realty Income Corporation"",""w"":4.41},{""t"":""PSA"",""n"":""Public Storage Common Stock"",""w"":3.43},{""t"":""CCI"",""n"":""Crown Castle Inc."",""w"":3.25},{""t"":""VTR"",""n"":""Ventas Inc."",""w"":3.1}]",110
DFAS,Dimensional U.S. Small Cap ETF,,ARCX,USD,Small Blend,single_stock,,12080691200,0.0027,0.0099,"Le Dimensional U.S. Small Cap ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un large éventail de petites entreprises aux États-Unis. La fonction principale de cet ETF est de suivre la performance de l'indice Dimensional U.S. Small Cap, offrant un véhicule rentable et diversifié pour accéder à ce segment du marché. Il détient une collection diversifiée d'actions de petites capitalisations, englobant divers secteurs tels que la technologie, la santé, l'in…",0.054,4.48,14.69,1.74,9.06,19.84,3y,19.84,73.54,2026-01-13T00:00:00.000Z,Financial Services,20.31,United States,,"[{""s"":""Financial Services"",""w"":20.31},{""s"":""Industrial"",""w"":18.8},{""s"":""Consumer Cyclical"",""w"":13.96},{""s"":""Technology"",""w"":13.77},{""s"":""Healthcare"",""w"":11.76}]","[{""c"":""United States"",""w"":null}]",ROIV (Roivant Sciences Ltd),"[{""t"":""ROIV"",""n"":""Roivant Sciences Ltd"",""w"":0.3},{""t"":""HL"",""n"":""Hecla Mining Company"",""w"":0.29},{""t"":""MLI"",""n"":""Mueller Industries Inc."",""w"":0.29},{""t"":""KTOS"",""n"":""Kratos Defense & Security Solutions, Inc."",""w"":0.27},{""t"":""AA"",""n"":""Alcoa Corporation"",""w"":0.27},{""t"":""ALB"",""n"":""Albemarle Corporation"",""w"":0.27},{""t"":""MTSI"",""n"":""MACOM Technology Solutions Holdings, Inc."",""w"":0.27},{""t"":""HII"",""n"":""Huntington Ingalls Industries Inc."",""w"":0.26},{""t"":""ELAN"",""n"":""Elanco Animal Health Incorporated"",""w"":0.25},{""t"":""WCC"",""n"":""Wesco International Inc."",""w"":0.24}]",110
DFAT,Dimensional US Targeted Value ETF,,ARCX,USD,Small Value,standard,,11992240128,0.0028,0.0155,"Le Dimensional U.S. Targeted Value Portfolio est un fonds d'investissement conçu pour offrir une exposition au segment de valeur du marché boursier américain. Ce fonds cible principalement les petites et moyennes entreprises qui présentent des valorisations inférieures par rapport à leurs bénéfices, à leurs valeurs comptables ou à d'autres indicateurs fondamentaux. La fonction principale de ce fonds est de tirer parti d'une appréciation potentielle du capital à long terme en investissant dans d…",0.096,4,14.28,1.48,10.09,20.81,3y,20.81,62.43,2026-01-13T00:00:00.000Z,Financial Services,29.65,United States,,"[{""s"":""Financial Services"",""w"":29.65},{""s"":""Industrial"",""w"":15.29},{""s"":""Consumer Cyclical"",""w"":14.95},{""s"":""Energy"",""w"":8.9},{""s"":""Technology"",""w"":7.51}]","[{""c"":""United States"",""w"":null}]",AA (Alcoa Corporation),"[{""t"":""AA"",""n"":""Alcoa Corporation"",""w"":0.76},{""t"":""ALLY"",""n"":""Ally Financial Inc."",""w"":0.67},{""t"":""WCC"",""n"":""Wesco International Inc."",""w"":0.66},{""t"":""VTRS"",""n"":""Viatris Inc."",""w"":0.65},{""t"":""TOL"",""n"":""Toll Brothers Inc."",""w"":0.63},{""t"":""FHN"",""n"":""First Horizon Corporation"",""w"":0.61},{""t"":""SNX"",""n"":""TD Synnex Corporation"",""w"":0.58},{""t"":""BALL"",""n"":""Ball Corp."",""w"":0.56},{""t"":""PR"",""n"":""Permian Resources Corporation"",""w"":0.56},{""t"":""IVZ"",""n"":""Invesco Ltd."",""w"":0.56}]",110
